"Las Lomitas, Mexico"	?	?	?
"Kasongo, Zaire"	?	?	?
"Off Makung, Taiwan"	?	?	?
"Near Bugulma, Russia"	?	?	?
"Bern, Switzerland"	?	?	?
"Alpena, Michigan"	?	?	?
"Near Naha, Indonesia"	?	?	?
"Goose Bay, Newfoundland, Canada"	?	?	?
"Omsk, Soviet Union"	?	?	?
"Bangui, Central African Republic"	?	?	?
"Near Pemba, Mozambique"	?	?	?
"Maravatio, Mexico"	?	?	?
"Near Athens, Greece"	?	?	?
"Near Magdalena, New Mexico"	?	?	?
"Near Saravena, Colombia"	?	?	?
"San Salvador, El Salvador"	?	?	?
"Near Taipei, Taiwan"	?	?	?
"Colombo, Sri Lanka"	?	?	?
"Hanty-Mansijsk, Soviet Union"	?	?	?
"AtlantiCity, New Jersey"	?	?	?
"Djibouti, Djibouti"	?	?	?
"Antananarivo, Madagascar"	?	?	?
"Near Cairo, Egypt"	?	?	?
"Port Ellen, Islay Island"	?	?	?
"Howard AFB, Panama"	?	?	?
"Grand Canyon, Arizona"	?	?	?
"Penza,  Russia"	?	?	?
"Near Syktyvar, Russia"	?	?	?
"Maputo, Mozambique"	?	?	?
"Yosemite Nation, California"	?	?	?
"Off St. Vincent, Leeward Islands"	?	?	?
"Near Wampusirpi, Honduras"	?	?	?
"Malakal, Sudan"	?	?	?
"Frenchglen, Oregon"	?	?	?
"Lander, Wyoming"	?	?	?
"Texarkana, Arkansas"	?	?	?
"Cerritos, California"	?	?	?
"Tullamarine, VIC, Australia"	?	?	?
"Karachi, Pakistan"	?	?	?
"Hopkinsville, Kentucky"	?	?	?
"Amsterdam, Netherlands"	?	?	?
"Near Mantiqueira, Brazil"	?	?	?
"Near Manado, Indonesia"	?	?	?
"San Antonio, Texas"	?	?	?
"Ust-Maya, USSR"	?	?	?
"Shiraz, Iran"	?	?	?
"Near Valparasoll, Chile"	?	?	?
"Fishers Island, New York"	?	?	?
"Near Komatipoot, South Africa"	?	?	?
"Kuybyshev, Russia"	?	?	?
"Manhattan, New York"	?	?	?
"Near Peshawar, Pakistan"	?	?	?
"Near Managua, Nicaragua"	?	?	?
"Near Zahedan, Iran"	?	?	?
"Off Sumburgh Head, Shetlands, Scotland"	?	?	?
"Near Sarowbi, Afghanistan"	?	?	?
"Berlin, East Germany"	?	?	?
"Near Lanzhou, China"	?	?	?
"Ay, Saudi Arabia"	?	?	?
"Near Nasaso, Fiji"	?	?	?
"Off Bata, Equatorial Guinea"	?	?	?
"Abidjan, Ivory Coast"	?	?	?
"Toronto, Canada"	?	?	?
"Near Asmara, Ethiopia"	?	?	?
"Salt Lake City, Utah"	?	?	?
"Cima, California"	?	?	?
"Off Monrovia, Liberia"	?	?	?
"Near Jakiri, Cameroon"	?	?	?
"Off Papua, New Guinea"	?	?	?
"Near Khost, Afghanistan"	?	?	?
"Durango, Mexico"	?	?	?
"Detroit, Michigan"	?	?	?
"Near Almaty, Kazakhstan"	?	?	?
"Spokane, Washington"	?	?	?
"Mount San Gorgonio, California"	?	?	?
"Eagle, Colorado"	?	?	?
"Near Parachinar, Pakistan"	?	?	?
"Anchorage, Alaska"	?	?	?
"Near Skien, Norway"	?	?	?
"Medan-Polonia, Indonesia"	?	?	?
"Kansas City, Kansas"	?	?	?
"Wilmington, North Carolina"	?	?	?
"Malakal, Sudan"	?	?	?
"Near Batagay, Russia"	?	?	?
"Mayaguez, Puerto Rico"	?	?	?
"Warsaw, Poland"	?	?	?
"Pickle Lake, Ontario, Canada"	?	?	?
"Sayre, Pennsylvania"	?	?	?
"Santa Cruz, Bolivia"	?	?	?
"Near Ruteng, Indonesia"	?	?	?
"Ilaga, Indonesia"	?	?	?
"Lübeck , Germany"	?	?	?
"Bolivar State, Venezuela"	?	?	?
"Khost, Afghanistan"	?	?	?
"Near Montelillo, Peru"	?	?	?
"Berdiansk, USSR"	?	?	?
"Heho, Burma"	?	?	?
"Near Baguio, Philippines"	?	?	?
"Fort Bragg AFB, North Carolina"	?	?	?
"Geneva, Switzerland"	?	?	?
"Mexico City, Mexico"	?	?	?
"Guatemala City, Guatemala"	?	?	?
"Calama, Chile"	?	?	?
"Near Chungking, Sichuan, China"	?	?	?
"Romulus, Michigan"	?	?	?
"Near Auturn, France"	?	?	?
"Off Ko Phuket, Thiland"	?	?	?
"Carajas, Brazil"	?	?	?
"Kunduz, Afghanistan"	?	?	?
"Luxor, Egypt"	?	?	?
"Hailey, Idaho"	?	?	?
"Near Pagan, Myanmar"	?	?	?
"El Poleo, Colombia"	?	?	?
"Mt. Crezzo, Italy"	?	?	?
"Komsomolsk-on-Amur, Russia"	?	?	?
"Bellingham, Washington"	?	?	?
"Ulongue, Malawi"	?	?	?
"Near Ross River, Canada"	?	?	?
"Denver, Colorado"	?	?	?
"Homer, Alaska"	?	?	?
"Off Kaikoura, New Zealand"	?	?	?
"Green Island, Taiwan"	?	?	?
"Bayfield, Colorado"	?	?	?
"Off Mauritius, Indian Ocean"	?	?	?
Over the Andaman Sea	?	?	?
"Near Kishwati, Rwanda"	?	?	?
"San Luis Obispo, California"	?	?	?
"Off Lima, Peru"	?	?	?
"Kanabea, Papua New Guinea"	?	?	?
"Near Iligan, Philippines"	?	?	?
"Off Vila dos Remidos, Brazil"	?	?	?
"Bordeaux, France"	?	?	?
Eugene Island	?	?	?
"Chadron, Nebraska"	?	?	?
"Kenai, Alaska"	?	?	?
"Maunaloa, Hawaii"	?	?	?
PacifiOcean	?	?	?
"Izmir, Turkey"	?	?	?
"Monroe, Louisiana"	?	?	?
"Mt. Colorado, Bolivia"	?	?	?
"Krosnovodsk, USSR"	?	?	?
"Near Nizhnevartovsk, Russia"	?	?	?
Panama	?	?	?
"Helena, Montana"	?	?	?
"Near Mulheim, Germany"	?	?	?
"Cary, North Carolina"	?	?	?
"Surgut, Russia"	?	?	?
"Near Ercan, Cyprus"	?	?	?
"Near Johannesburg, South Africa"	?	?	?
"Near Fontainebleau, France"	?	?	?
"Quito, Ecuador"	?	?	?
"Near Clarksville, Tennessee"	?	?	?
"Near Cucuta, N of  Santander, Colombia"	?	?	?
"Cairo, Egypt"	?	?	?
"Combi, Cyprus"	?	?	?
"Near Mazâr-e Charif, Afghanistan"	?	?	?
"Near Hennenman, South Africa"	?	?	?
"St. Just, France"	?	?	?
"Bagdarin, USSR"	?	?	?
"Near Tchamulate, Angola"	?	?	?
"Morristown, New Jersey"	?	?	?
"Linfen, China"	?	?	?
"Maui, Hawaii"	?	?	?
"Near Broennoysund, Norway"	?	?	?
"Swentna, Alaska"	?	?	?
"New Orleans, Louisiana"	?	?	?
"Puerto Limon, Costa Rica"	?	?	?
"Hannover, Germany"	?	?	?
"Near Quito, Ecuador"	?	?	?
"Greenville, Mississippi"	?	?	?
"Posadas, Argentina"	?	?	?
Central Mozambique	?	?	?
"Habsheim, France"	?	?	?
"Over the Persian Gulf, near Bandar Abbas, Iran"	?	?	?
"Barranquilla, Colombia"	?	?	?
"Golden Meadow, Louisiana"	?	?	?
"Near Lagos, Nigeria"	?	?	?
"Liscomb Bay, Alaska"	?	?	?
"Sofia, Bulgaria"	?	?	?
"Reykjavik, Iceland"	?	?	?
Northern Afghanistan	?	?	?
"Bahawalpur, Pakistan"	?	?	?
"Duncan Town, Bahamas"	?	?	?
"M'Bamu Island, Zaïre"	?	?	?
"Irkutsk, Russia"	?	?	?
"Kaiserslautern, West Germany"	?	?	?
"Kowloon Bay, Hong Kong"	?	?	?
"Cerro de la Calera, Mexico"	?	?	?
"Merida, Mexico"	?	?	?
"Dallas, Texas"	?	?	?
"Sitka, Alaska"	?	?	?
"Bangkok, Thailand"	?	?	?
"Lago Agrio, Ecuador"	?	?	?
"Cheney, Ontario, Canada"	?	?	?
"Bahar Dar, Ethiopia"	?	?	?
"Near Miram, Pakistan"	?	?	?
"Wurtsmith AFB, Michigan"	?	?	?
"Sedona, Arizona"	?	?	?
"Rome, Italy"	?	?	?
"Gauhati, India"	?	?	?
"Near Ahmedabad, India"	?	?	?
"Juliaca, Peru"	?	?	?
"Near Rzeszow, Poland"	?	?	?
"Jacksonville, Florida"	?	?	?
"Ilmajoki, Finland"	?	?	?
"Toussus, France"	?	?	?
"Montluçon, France"	?	?	?
"Hamada al Hambra, Libya"	?	?	?
"Kodinsk, Russia"	?	?	?
"Bîr Mogreïn, Mauritania"	?	?	?
Afghanistan	?	?	?
"Leninakan, Armenia, USSR"	?	?	?
"Near Luxor, Egypt"	?	?	?
"Near Leonora, WA, Australia"	?	?	?
"Lockerbie, Scotland"	?	?	?
"West Lafayette, Indiana"	?	?	?
"Leicestershire, England"	?	?	?
"Dayton, Ohio"	?	?	?
"Near La Paz, Bolivia"	?	?	?
"Fairbanks, Alaska"	?	?	?
"Near Abilene, Texas"	?	?	?
"Rangoon, Myanmar"	?	?	?
"Marseille, France"	?	?	?
"Santa Maria, Azores, Portugal"	?	?	?
"Bucharest, Romania"	?	?	?
"Near Kuala Lumpur, Malaysia"	?	?	?
"Corona, California"	?	?	?
"Honolulu, Hawaii"	?	?	?
"Tegucigalpa, Honduras"	?	?	?
"Near QuebeCity, Quebec, Canada"	?	?	?
"Dryden, Ontario, Canada"	?	?	?
"Lima, Peru"	?	?	?
"Carswell AFB, Texas"	?	?	?
"Pohang, South Korea"	?	?	?
"Guarulhos, Brazil"	?	?	?
"Col de Tourniol, France"	?	?	?
"Near Cucuta, Colombia"	?	?	?
"Baranquilla, Colombia"	?	?	?
"Near Cancun, Mexico"	?	?	?
"Columbia, Tennessee"	?	?	?
"Oskarshamn, Sweden"	?	?	?
"Near Tainjin, China"	?	?	?
"Near Paramaribo, Surinam"	?	?	?
"Vereda el Salitre, Colombia"	?	?	?
"Waipio Valley, Hawaii"	?	?	?
"Berlin, Germany"	?	?	?
"Zabol, Iran"	?	?	?
"Near Tarma, Peru"	?	?	?
"Kaohsiung, Taiwan"	?	?	?
"Yaounde,  Cameroon"	?	?	?
"Near Borana, Somalia"	?	?	?
"Cartersville, Georgia"	?	?	?
"Glen Burnie, Maryland"	?	?	?
"Sioux City, Iowa"	?	?	?
"Talourow Island, USSR"	?	?	?
"Porgera, New Guinea"	?	?	?
"Manila, Philippines"	?	?	?
"Near Jalalabad, Afghanistan"	?	?	?
"Near Chana, Angola"	?	?	?
"Tripoli, Libya"	?	?	?
"Off Ullung Do, South Korea"	?	?	?
"Auckland, New Zealand"	?	?	?
"Samos, Greece"	?	?	?
"Near Gambela, Ethiopia"	?	?	?
"Near Midford Sound, New Zealand"	?	?	?
"Janice, Mississippi"	?	?	?
"Gold Beach, Oregon"	?	?	?
"Near Gilgit, Pakistan"	?	?	?
"Lynchburg, Virginia"	?	?	?
"Near Havana, Cuba"	?	?	?
"Near Sao Jose do Xingu, Brazil"	?	?	?
"Skagerrak, Denmark"	?	?	?
"Near Bentuni, Indonesia"	?	?	?
"Mayfield, Kentucky"	?	?	?
"Near Bilma, Niger"	?	?	?
"Fairbanks, Alaska"	?	?	?
"La Guardia Airport, New York, New York"	?	?	?
"Near Baghran, Afghanistan"	?	?	?
"Ujani Dam, India"	?	?	?
"Terrace,  Canada"	?	?	?
"Nyala, Sudan"	?	?	?
"Grand Canyon National Park Airport, Tusayan, Arizona"	?	?	?
"Semyonovka ,Ukraine"	?	?	?
"Perth, Ontario, Canada"	?	?	?
"Uncertain, Texas"	?	?	?
"Urpay, Peru"	?	?	?
"Lacey Township, New Jersey"	?	?	?
"Leninakan, Russia"	?	?	?
"Near Tegucigalpa, Honduras"	?	?	?
"Hualein, China"	?	?	?
"Petropavlovsk, USSR"	?	?	?
"Halawa Point, Molokai, Hawaii"	?	?	?
"Monrovia, Liberia"	?	?	?
"Maluti Mountains, Lesotho"	?	?	?
"Bardufoss, Norway"	?	?	?
"Near Tyumem, Russia"	?	?	?
Albania	?	?	?
"Seoul, South Korea"	?	?	?
"Bogota, Colombia"	?	?	?
"Near Jamba, Angola"	?	?	?
"Charallave, Venezuela"	?	?	?
"Block Island, Rhode Island"	?	?	?
"Patuxent, Maryland"	?	?	?
"Near Guayaramerin, Bolivia"	?	?	?
"Near Ibague, Colombia"	?	?	?
"Pasco, Washington"	?	?	?
"Near Visina, Romania"	?	?	?
Milford Sound	?	?	?
"Java Sea, Indonesia"	?	?	?
"Near Pervouralsk, Russia"	?	?	?
"Pico Blanco, Costa Rica"	?	?	?
"Near Leadville, Colorado"	?	?	?
"Ansonia, Ohio"	?	?	?
"Near Caracas, Venezuela"	?	?	?
"Cove Neck, New York"	?	?	?
"Mt Rijani, Lombok Island, Indonesia"	?	?	?
"Near Kinkala, Congo"	?	?	?
"Burlington, Vermont"	?	?	?
"Plattsburg, New York"	?	?	?
"Bauru, Brazil"	?	?	?
"Near Bangalore, India"	?	?	?
"Near Ngwerere, Zambia"	?	?	?
"Denver, Colorado"	?	?	?
"Near Meerut, India"	?	?	?
"Sukhbaata, Mongolia"	?	?	?
"Off Miami, Florida"	?	?	?
"Off Freetown, Sierre Leone"	?	?	?
"Las Mesitas, Honduras"	?	?	?
Santiago de Cuba	?	?	?
"Kabul, Afghanistan"	?	?	?
"Near Kuito, Angola"	?	?	?
"Juiz De Fora, Brazil"	?	?	?
"Off Vaeroy, Norway"	?	?	?
"Off Contadora, Panama"	?	?	?
"Near Kinshasa, Zaire"	?	?	?
"Near Manila, Philippines"	?	?	?
"Ship Sands Island, ON, Canada"	?	?	?
"Tarbert, England"	?	?	?
"Guatamala City , Guatemala"	?	?	?
"Tuxtla-Gutierrez, Mexico"	?	?	?
"Manila, Philippines"	?	?	?
"Near Mt. Emerald, Qld, Australia"	?	?	?
"Near Wurzburg , Germany"	?	?	?
"Manila, Philippines"	?	?	?
"Thistle Lake, Northwest Territory, Canada"	?	?	?
"Near Altamira, Brazil"	?	?	?
"Oxfordshire, England"	?	?	?
"Aialak Bay, Alaska"	?	?	?
"Ashford, Washington"	?	?	?
"Near Port Morseby, New Guinea"	?	?	?
"Off Union Island, Grenadines Islands"	?	?	?
"Near Maymaneh, Afghanistan"	?	?	?
"Near Huanuco, Peru"	?	?	?
"Stepanakert, Azerbaijan, USSR"	?	?	?
"Near Shindand, Afghanistan"	?	?	?
"Yunlin, Taiwan"	?	?	?
"Elkhorn, Wisconsin"	?	?	?
"Lata, Georgia"	?	?	?
"Near Kaiserslautern, Germany"	?	?	?
"Kaltag, Alaska"	?	?	?
"Off Newfoundland, Canada"	?	?	?
"Off Sondre Stromfjord, Greenland"	?	?	?
"Koltsovo, Russia"	?	?	?
"Off Fernando de Noronha, Brazil"	?	?	?
"San Luis Obispo, California"	?	?	?
"Near Kuwait City, Kuwait"	?	?	?
"Guangzhou, China"	?	?	?
"Cape Canaveral, Florida"	?	?	?
"Near Bella Vista, Bolivia"	?	?	?
"Santiago de Cuba, Cuba"	?	?	?
"Novossibirsk, Russia"	?	?	?
"Stadelberg, Switzerland"	?	?	?
"Near Medellin, Colombia"	?	?	?
"Near Ashkhabad, Turkmenistan, USSR"	?	?	?
"Cleveland, Ohio"	?	?	?
"Koh Samui, Thailand"	?	?	?
"Off Ravenna, Italy"	?	?	?
"Romulus, Michigan"	?	?	?
"Nairobi, Kenya"	?	?	?
"Near Matak, Indonesia"	?	?	?
"Near False Pass, Alaska"	?	?	?
"Near Paramo Mucuti, Venezuela"	?	?	?
"Near Belo Horizonte, Brazil"	?	?	?
"Jalaludin, Indonesia"	?	?	?
"Near Ras Al Khafji, Saudi Arabia"	?	?	?
"LAX, Los Angeles, California"	?	?	?
"Near Nea Ankhialos, Greece"	?	?	?
"Munford, Alabama"	?	?	?
"Aspen, Colorado"	?	?	?
"Near Taisha, Ecuador"	?	?	?
"Puerto Williams, Chile"	?	?	?
"Near Colorado Springs, Colorado"	?	?	?
"La Puerta, Venezuela"	?	?	?
"Hassfurt, Germany"	?	?	?
